employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
1719,Sylvia,Bryant,sylvia.bryant@company.com,Marketing,Manager,100795,2023-09-25,42,Good,True,Germany,24
1720,Brandon,Rhodes,brandon.rhodes@company.com,Sales,Lead,110708,2019-02-10,35,Good,False,Australia,14
1721,Anthony,Cunningham,anthony.cunningham@company.com,Legal,Lead,112301,2018-05-12,29,Needs Improvement,False,Australia,11
1722,Charles,Gordon,charles.gordon@company.com,Sales,Junior,54840,2020-03-05,37,Satisfactory,True,Germany,15
1723,Christian,Thomas,christian.thomas@company.com,Sales,Lead,100066,2023-02-11,35,Excellent,True,Australia,14
1724,Sara,West,sara.west@company.com,Legal,Lead,116544,2022-11-06,41,Good,True,Germany,21
1725,Caitlin,Henderson,caitlin.henderson@company.com,HR,Manager,97158,2015-09-24,35,Satisfactory,False,Canada,15
1726,Michele,Anderson,michele.anderson@company.com,Engineering,Senior,84013,2018-03-07,33,Good,False,Australia,11
1727,Christina,Williams,christina.williams@company.com,Legal,VP,234408,2022-01-08,37,Satisfactory,True,Australia,16
1728,Troy,West,troy.west@company.com,Design,Manager,119881,2018-09-01,29,Good,True,USA,8
1729,Ryan,Moon,ryan.moon@company.com,Legal,VP,229017,2019-08-24,28,Satisfactory,True,Germany,10
1730,Karen,Stokes,karen.stokes@company.com,Marketing,Junior,60115,2016-02-12,44,Good,True,USA,25
1731,Timothy,Contreras,timothy.contreras@company.com,Engineering,Lead,102812,2023-12-03,40,Satisfactory,False,Germany,19
1732,Sabrina,Schneider,sabrina.schneider@company.com,Operations,Manager,107931,2018-09-27,42,Good,False,Canada,20
1733,Emily,Stevens,emily.stevens@company.com,Design,Junior,57636,2023-07-27,39,Excellent,True,UK,17
1734,Carolyn,Wise,carolyn.wise@company.com,Operations,Manager,93555,2021-03-02,42,Excellent,False,Germany,22
1735,Ashley,King,ashley.king@company.com,Engineering,Junior,75315,2025-03-24,38,Excellent,False,UK,16
1736,Stephen,Lopez,stephen.lopez@company.com,Marketing,VP,210100,2019-07-06,22,Satisfactory,True,UK,1
1737,Jose,Hines,jose.hines@company.com,Finance,Junior,58497,2015-10-22,24,Needs Improvement,True,Canada,3
1738,Ashley,Ward,ashley.ward@company.com,Sales,Lead,118080,2023-07-17,36,Excellent,False,Canada,14
1739,Victor,Wright,victor.wright@company.com,Design,Manager,118658,2020-08-13,26,Good,False,UK,4
1740,Robert,Buck,robert.buck@company.com,Finance,Manager,116978,2025-03-13,44,Good,True,Germany,26
1741,Tracy,Joseph,tracy.joseph@company.com,Design,Director,166284,2023-04-17,47,Good,True,Germany,29
1742,Alvin,Carr,alvin.carr@company.com,Design,Senior,86632,2015-10-30,33,Needs Improvement,True,UK,12
1743,Robin,Dorsey,robin.dorsey@company.com,Sales,Junior,57600,2023-01-01,51,Excellent,True,Canada,31
1744,Peter,Hernandez,peter.hernandez@company.com,Legal,Manager,144639,2020-12-06,40,Satisfactory,False,Germany,19
1745,Justin,Gonzalez,justin.gonzalez@company.com,Marketing,Senior,75823,2021-01-24,22,Satisfactory,False,USA,0
1746,Frank,Owens,frank.owens@company.com,Operations,Manager,92867,2022-05-09,41,Good,True,UK,22
1747,Amy,Avila,amy.avila@company.com,Design,Senior,80743,2025-02-25,43,Good,True,USA,25
1748,Henry,George,henry.george@company.com,Marketing,Senior,63471,2022-04-09,23,Good,True,Germany,1
1749,Jose,Dawson,jose.dawson@company.com,Operations,Manager,97042,2020-06-29,49,Good,False,UK,30
1750,April,Keller,april.keller@company.com,Sales,Junior,59508,2024-08-02,52,Needs Improvement,True,UK,34
1751,Becky,Smith,becky.smith@company.com,Design,Junior,43451,2022-06-17,41,Excellent,False,Australia,22
1752,Alyssa,Simmons,alyssa.simmons@company.com,HR,Senior,44863,2018-12-13,51,Satisfactory,False,USA,31
1753,Mary,Flores,mary.flores@company.com,Operations,Director,140815,2024-08-19,22,Satisfactory,True,USA,3
1754,Linda,Randolph,linda.randolph@company.com,Marketing,Senior,66463,2023-08-04,34,Excellent,True,USA,13
1755,Jeffrey,Mcmahon,jeffrey.mcmahon@company.com,Marketing,VP,194863,2017-01-16,23,Satisfactory,True,Canada,3
1756,Melinda,Fields,melinda.fields@company.com,Operations,Junior,51572,2018-03-15,34,Good,False,Germany,16
1757,Daniel,Thomas,daniel.thomas@company.com,Sales,Junior,40733,2022-02-12,40,Needs Improvement,False,UK,21
1758,Denise,Matthews,denise.matthews@company.com,Operations,Senior,69572,2017-09-02,40,Excellent,True,Australia,18
1759,John,Campbell,john.campbell@company.com,Design,VP,224093,2024-08-04,30,Good,True,UK,10
1760,Cristina,Bowers,cristina.bowers@company.com,Marketing,Junior,47566,2018-09-29,39,Good,True,Australia,18
1761,Kenneth,Melton,kenneth.melton@company.com,Marketing,Senior,64922,2021-02-18,34,Needs Improvement,False,USA,13
1762,Jennifer,Young,jennifer.young@company.com,Engineering,VP,250120,2023-08-16,35,Good,False,Germany,14
1763,Craig,Castillo,craig.castillo@company.com,Sales,Manager,128710,2024-10-24,45,Good,False,UK,24
1764,Jamie,Jones,jamie.jones@company.com,Legal,Manager,120346,2020-06-25,22,Needs Improvement,True,Australia,1
1765,Charles,Bradley,charles.bradley@company.com,Finance,Director,169400,2024-12-17,22,Satisfactory,True,Canada,2
1766,Willie,Jarvis,willie.jarvis@company.com,HR,Lead,78978,2018-07-05,46,Satisfactory,True,Germany,25
1767,Audrey,Martinez,audrey.martinez@company.com,Design,Lead,113426,2022-05-09,22,Satisfactory,True,Germany,0
1768,William,Norton,william.norton@company.com,Design,Director,148009,2022-06-04,27,Excellent,False,UK,8
1769,Jennifer,Meza,jennifer.meza@company.com,Marketing,VP,207796,2024-05-08,41,Good,False,Canada,23
1770,Kenneth,Dyer,kenneth.dyer@company.com,Operations,VP,179220,2020-02-07,42,Excellent,True,UK,24
1771,Lynn,Mendoza,lynn.mendoza@company.com,Engineering,Lead,96695,2017-11-27,22,Satisfactory,True,Canada,4
1772,John,Lyons,john.lyons@company.com,HR,Lead,80018,2021-03-12,34,Good,False,Germany,15
1773,Marie,Miller,marie.miller@company.com,Sales,Manager,100418,2023-05-08,36,Excellent,True,USA,16
1774,Albert,Salazar,albert.salazar@company.com,Finance,Manager,106803,2024-04-04,38,Satisfactory,False,UK,16
1775,Ashley,Dixon,ashley.dixon@company.com,Legal,Junior,50978,2018-01-08,43,Good,True,Australia,23
1776,Heather,Smith,heather.smith@company.com,Legal,VP,220342,2017-08-19,35,Satisfactory,False,Canada,17
1777,Timothy,Thomas,timothy.thomas@company.com,Finance,VP,212485,2015-11-09,42,Good,True,Canada,20
1778,Elizabeth,Villa,elizabeth.villa@company.com,HR,Manager,105260,2023-10-19,29,Good,True,UK,10
1779,Ronald,Smith,ronald.smith@company.com,Engineering,Lead,103073,2021-07-22,28,Satisfactory,True,Canada,10
1780,Rachel,Vargas,rachel.vargas@company.com,Sales,Director,141085,2020-05-03,37,Satisfactory,True,UK,19
1781,Daniel,Smith,daniel.smith@company.com,HR,Director,142208,2017-02-03,60,Good,False,UK,40
1782,Cynthia,Sharp,cynthia.sharp@company.com,Sales,Junior,46502,2022-12-11,22,Good,True,Canada,4
1783,Katie,Hudson,katie.hudson@company.com,Sales,Manager,127673,2023-04-07,47,Needs Improvement,False,Australia,28
1784,Mitchell,Burke,mitchell.burke@company.com,Engineering,Lead,115872,2023-04-09,25,Satisfactory,False,Australia,6
1785,Nicholas,Rios,nicholas.rios@company.com,Marketing,Lead,97511,2022-07-03,39,Good,False,Germany,18
1786,Anthony,Clements,anthony.clements@company.com,Design,Senior,91716,2016-11-11,34,Satisfactory,False,Australia,12
1787,Hannah,Owen,hannah.owen@company.com,Operations,VP,174677,2024-10-12,38,Satisfactory,True,USA,19
1788,Bruce,Douglas,bruce.douglas@company.com,Design,Director,156688,2017-10-25,22,Satisfactory,True,Canada,3
1789,Katherine,Romero,katherine.romero@company.com,Legal,Director,156572,2017-07-15,41,Needs Improvement,True,UK,21
1790,Debbie,Jones,debbie.jones@company.com,Engineering,Director,186437,2020-08-16,22,Good,False,Germany,2
1791,Robin,Miller,robin.miller@company.com,Legal,Director,179273,2020-11-16,22,Good,True,Australia,0
1792,Nicholas,Hobbs,nicholas.hobbs@company.com,Legal,Director,184033,2021-01-08,42,Excellent,False,USA,23
1793,Christian,Harris,christian.harris@company.com,Marketing,Director,138933,2023-10-16,33,Satisfactory,False,USA,11
1794,Angel,Woods,angel.woods@company.com,Marketing,Director,142845,2017-12-31,37,Satisfactory,False,Australia,18
1795,Catherine,Vaughn,catherine.vaughn@company.com,HR,Director,117648,2019-10-10,34,Good,True,Germany,12
1796,Matthew,Miles,matthew.miles@company.com,Operations,Manager,104651,2015-09-27,22,Satisfactory,True,Canada,1
1797,Brianna,Fitzpatrick,brianna.fitzpatrick@company.com,Finance,VP,226584,2019-07-15,41,Good,True,USA,19
1798,Bruce,Campbell,bruce.campbell@company.com,Marketing,Director,129017,2018-07-17,36,Good,True,UK,16
1799,Jennifer,Prince,jennifer.prince@company.com,Legal,Senior,82899,2015-11-11,32,Good,False,UK,14
1800,Benjamin,Young,benjamin.young@company.com,Engineering,Director,183259,2017-09-17,41,Satisfactory,True,Australia,21
1801,Brad,Medina,brad.medina@company.com,Operations,VP,203390,2019-07-28,36,Satisfactory,True,UK,15
1802,Carol,Hall,carol.hall@company.com,Finance,Senior,56700,2021-10-30,41,Needs Improvement,False,Canada,23
1803,James,Kemp,james.kemp@company.com,Operations,VP,180254,2016-08-24,41,Good,False,UK,22
1804,Bradley,Moreno,bradley.moreno@company.com,Operations,Manager,85857,2024-08-06,22,Satisfactory,False,Australia,2
1805,Jennifer,Richardson,jennifer.richardson@company.com,Operations,Lead,82760,2020-12-25,38,Needs Improvement,True,Canada,17
1806,Cole,Johnson,cole.johnson@company.com,HR,VP,183115,2024-07-19,27,Satisfactory,True,Canada,6
1807,Andrew,Williams,andrew.williams@company.com,Operations,Senior,64455,2022-08-20,40,Good,True,UK,22
1808,Rachel,Patrick,rachel.patrick@company.com,Engineering,Director,172414,2023-10-10,43,Needs Improvement,True,USA,22
1809,Lynn,Rodgers,lynn.rodgers@company.com,Marketing,Director,143140,2020-12-17,22,Satisfactory,True,Australia,4
1810,Sean,Lang,sean.lang@company.com,Legal,Senior,89053,2024-10-17,39,Satisfactory,True,Australia,21
1811,David,Mitchell,david.mitchell@company.com,Marketing,Senior,71519,2015-07-07,31,Excellent,True,UK,11
1812,John,Gray,john.gray@company.com,Engineering,Manager,142828,2021-03-02,26,Satisfactory,False,Canada,7
1813,Amanda,Harris,amanda.harris@company.com,Finance,Director,152089,2022-11-28,44,Excellent,False,USA,25
1814,Amy,Lin,amy.lin@company.com,Finance,VP,222168,2024-11-24,22,Needs Improvement,True,Germany,2
1815,Sheila,White,sheila.white@company.com,Sales,Lead,93138,2018-12-29,32,Satisfactory,True,USA,14
1816,Joel,Garrison,joel.garrison@company.com,Marketing,Lead,104848,2018-11-30,33,Satisfactory,False,UK,15
1817,Jason,Williams,jason.williams@company.com,Design,Junior,51981,2015-11-06,35,Excellent,False,Australia,17
1818,Kyle,Todd,kyle.todd@company.com,Legal,Manager,137996,2022-08-02,49,Satisfactory,True,USA,28
1819,Brian,Willis,brian.willis@company.com,Operations,Lead,73039,2025-06-03,49,Needs Improvement,True,Canada,27
1820,Stephanie,Morton,stephanie.morton@company.com,HR,Junior,38782,2022-03-07,22,Good,False,USA,2
1821,Shawn,Gates,shawn.gates@company.com,Operations,Lead,87424,2025-05-24,51,Satisfactory,False,Canada,32
1822,Melissa,Barry,melissa.barry@company.com,Operations,VP,181868,2020-01-27,35,Good,False,Canada,17
1823,Michael,Long,michael.long@company.com,Marketing,Director,139473,2021-01-24,57,Satisfactory,True,Canada,35
1824,Steven,Saunders,steven.saunders@company.com,Sales,Senior,71506,2018-02-15,22,Satisfactory,True,USA,2
1825,Linda,Waters,linda.waters@company.com,Engineering,Senior,93160,2025-06-17,28,Satisfactory,True,Australia,8
1826,Eddie,Drake,eddie.drake@company.com,Sales,Director,144869,2020-02-20,27,Excellent,True,USA,5
1827,Michelle,Porter,michelle.porter@company.com,Operations,VP,189437,2017-07-02,46,Needs Improvement,False,Australia,25
1828,Samuel,Parker,samuel.parker@company.com,Legal,Junior,71428,2020-08-04,25,Satisfactory,True,UK,5
1829,Blake,Wood,blake.wood@company.com,Design,VP,206112,2018-12-17,22,Good,False,Australia,3
1830,Carol,Johnson,carol.johnson@company.com,Operations,Lead,77998,2017-01-23,31,Good,True,USA,13
1831,Erik,Lee,erik.lee@company.com,Finance,Lead,103068,2015-12-11,54,Satisfactory,True,Australia,36
1832,Michael,Meyers,michael.meyers@company.com,Design,Manager,123569,2019-12-17,52,Satisfactory,False,Australia,32
1833,Bobby,Terry,bobby.terry@company.com,Engineering,Manager,131158,2019-08-07,25,Good,False,USA,3
1834,William,Burgess,william.burgess@company.com,Legal,VP,224439,2021-12-01,45,Needs Improvement,True,Australia,25
1835,Joseph,Cook,joseph.cook@company.com,Marketing,Junior,56812,2016-08-02,47,Satisfactory,True,USA,29
1836,Jodi,Young,jodi.young@company.com,Finance,Director,169076,2024-10-14,34,Satisfactory,True,Canada,16
1837,Jonathan,Mullins,jonathan.mullins@company.com,Operations,Manager,94029,2019-02-07,39,Good,True,USA,20
1838,Denise,Reynolds,denise.reynolds@company.com,Engineering,Senior,109641,2021-09-12,44,Excellent,True,Australia,25
1839,Natasha,Ayers,natasha.ayers@company.com,Engineering,Director,182904,2022-11-24,38,Good,True,UK,20
1840,Elizabeth,Mason,elizabeth.mason@company.com,Finance,VP,224877,2023-07-05,29,Good,True,USA,11
1841,Rodney,Barker,rodney.barker@company.com,Engineering,VP,233545,2017-06-03,29,Good,True,Canada,11
1842,Morgan,Johnson,morgan.johnson@company.com,Finance,Manager,104292,2017-09-20,38,Satisfactory,False,Australia,17
1843,James,Cruz,james.cruz@company.com,Engineering,Director,171329,2023-06-28,36,Satisfactory,True,Australia,16
1844,William,Richardson,william.richardson@company.com,Operations,Lead,81394,2024-05-27,22,Good,True,USA,2
1845,Miguel,Carter,miguel.carter@company.com,Design,Manager,114868,2017-12-19,38,Good,False,Canada,19
1846,Justin,Martinez,justin.martinez@company.com,Design,Junior,35000,2018-03-14,24,Satisfactory,True,Germany,4
1847,Evan,Dawson,evan.dawson@company.com,Sales,Lead,83544,2022-12-12,54,Excellent,True,UK,36
1848,Amanda,Kelley,amanda.kelley@company.com,Sales,Director,159062,2020-11-15,22,Satisfactory,False,Australia,0
1849,Kevin,Medina,kevin.medina@company.com,Engineering,Junior,62304,2020-01-15,40,Good,True,Germany,18
1850,Michael,Gonzales,michael.gonzales@company.com,Finance,Director,176282,2023-12-26,32,Good,True,Australia,12
1851,Tanner,Lopez,tanner.lopez@company.com,Finance,VP,203072,2021-01-09,46,Satisfactory,True,UK,26
1852,Jennifer,Watts,jennifer.watts@company.com,Finance,Director,148272,2016-10-09,22,Satisfactory,False,Canada,1
1853,Chase,Martinez,chase.martinez@company.com,Marketing,Senior,87591,2024-01-26,26,Satisfactory,False,UK,6
1854,Amy,Hinton,amy.hinton@company.com,Legal,Senior,87903,2021-08-09,32,Excellent,True,UK,14
1855,Sarah,Brown,sarah.brown@company.com,Finance,Manager,116798,2024-08-23,29,Satisfactory,False,Australia,7
1856,Scott,Small,scott.small@company.com,Legal,Senior,92559,2020-09-26,37,Excellent,False,Germany,17
1857,Kent,Jackson,kent.jackson@company.com,Finance,Manager,126261,2021-07-16,52,Satisfactory,False,Canada,34
1858,Stephanie,Williams,stephanie.williams@company.com,Sales,Manager,127800,2023-10-16,44,Needs Improvement,True,Canada,23
1859,Jasmine,Huber,jasmine.huber@company.com,Finance,Junior,47909,2020-03-03,36,Satisfactory,True,USA,15
1860,Gregg,Schneider,gregg.schneider@company.com,HR,Lead,68694,2019-03-05,28,Good,False,Canada,10
1861,Sean,Thomas,sean.thomas@company.com,Sales,Lead,79686,2025-06-02,33,Good,True,USA,15
1862,Gregory,Alexander,gregory.alexander@company.com,HR,VP,161305,2024-03-16,43,Good,True,UK,23
1863,Nancy,Moran,nancy.moran@company.com,Sales,Junior,43040,2022-09-24,33,Good,True,UK,15
1864,Jessica,Bradley,jessica.bradley@company.com,Sales,Director,149959,2020-09-04,42,Good,False,USA,23
1865,Kevin,Rangel,kevin.rangel@company.com,Engineering,Lead,104219,2016-12-09,46,Good,True,Canada,28
1866,Jeffrey,Gould,jeffrey.gould@company.com,Operations,Senior,75168,2016-01-24,22,Excellent,True,Canada,0
1867,Steven,Johnson,steven.johnson@company.com,HR,Director,145532,2019-10-01,34,Excellent,True,Canada,15
1868,Christopher,Kelley,christopher.kelley@company.com,HR,Director,128455,2024-06-16,31,Satisfactory,True,Canada,9
1869,Gabriel,Alvarez,gabriel.alvarez@company.com,Legal,Junior,63625,2017-11-15,36,Good,False,Australia,17
1870,Jason,Morris,jason.morris@company.com,Legal,Manager,147353,2020-08-18,31,Excellent,True,USA,9
1871,David,Morgan,david.morgan@company.com,Design,Director,160099,2021-07-19,38,Good,False,USA,20
1872,Christopher,Vega,christopher.vega@company.com,Sales,Manager,120079,2020-07-07,26,Excellent,True,Australia,4
1873,Michael,Davidson,michael.davidson@company.com,Engineering,Director,180850,2021-04-05,33,Good,True,Germany,15
1874,Melissa,Herman,melissa.herman@company.com,Sales,Lead,86699,2015-09-01,40,Good,False,Canada,22
1875,Wanda,Caldwell,wanda.caldwell@company.com,Engineering,Lead,112123,2021-08-17,32,Good,True,USA,11
1876,Shane,Jenkins,shane.jenkins@company.com,Finance,VP,226386,2023-08-22,49,Satisfactory,False,Canada,28
1877,Anita,Kent,anita.kent@company.com,Engineering,Senior,96532,2025-03-26,27,Satisfactory,True,UK,8
1878,Lynn,Rodriguez,lynn.rodriguez@company.com,Operations,Manager,112459,2016-08-27,32,Good,True,Germany,13
1879,Jeanette,Williams,jeanette.williams@company.com,Design,Director,167826,2018-04-14,31,Satisfactory,True,USA,9
1880,Jeffrey,Johns,jeffrey.johns@company.com,Operations,VP,186867,2019-04-21,61,Good,True,USA,39
1881,Ashley,Moore,ashley.moore@company.com,Operations,Director,132084,2017-08-26,34,Needs Improvement,True,Canada,16
1882,Amber,Harris,amber.harris@company.com,Sales,Senior,88435,2021-12-24,36,Satisfactory,True,Australia,14
1883,Jason,Johnson,jason.johnson@company.com,Design,VP,204113,2022-11-04,42,Good,True,Australia,23
1884,Spencer,Russell,spencer.russell@company.com,Legal,Lead,109806,2023-07-07,39,Satisfactory,True,USA,19
1885,Susan,Moss,susan.moss@company.com,HR,VP,184778,2022-11-30,35,Good,False,UK,16
1886,Jillian,Guerra,jillian.guerra@company.com,Engineering,Director,182192,2024-08-30,46,Excellent,True,USA,24
1887,Daniel,Aguilar,daniel.aguilar@company.com,HR,Manager,111527,2021-10-12,29,Excellent,True,Germany,10
1888,Rebecca,Spencer,rebecca.spencer@company.com,HR,VP,177274,2024-04-04,35,Good,True,UK,13
1889,Lee,Winters,lee.winters@company.com,Finance,Senior,81949,2021-07-12,28,Needs Improvement,True,Canada,6
1890,Kathy,Downs,kathy.downs@company.com,Legal,Junior,65072,2018-07-30,28,Good,True,Canada,10
1891,Stephanie,Ayers,stephanie.ayers@company.com,Legal,Director,178939,2018-03-11,33,Excellent,True,Australia,13
1892,Victoria,Green,victoria.green@company.com,HR,Lead,105282,2017-11-28,34,Good,False,Australia,14
1893,Jacob,Booker,jacob.booker@company.com,Design,Lead,104407,2023-03-13,31,Satisfactory,True,Canada,9
1894,Glenda,Turner,glenda.turner@company.com,Sales,Manager,96226,2015-07-11,22,Good,False,Australia,3
1895,Karen,Osborne,karen.osborne@company.com,Design,Junior,46678,2019-06-07,38,Needs Improvement,True,USA,16
1896,Diane,Hampton,diane.hampton@company.com,Legal,Director,175992,2020-11-27,38,Good,True,USA,17
1897,Gregory,Garcia,gregory.garcia@company.com,Design,Director,151262,2017-11-03,50,Needs Improvement,False,Canada,32
1898,William,Lane,william.lane@company.com,HR,VP,180342,2020-08-26,24,Good,True,Canada,2
1899,Sheena,Adkins,sheena.adkins@company.com,Marketing,Lead,93245,2017-07-31,23,Satisfactory,True,Canada,2
1900,Monique,Gonzalez,monique.gonzalez@company.com,HR,Lead,94341,2018-07-13,29,Good,False,USA,10
1901,Kari,Barnes,kari.barnes@company.com,HR,Manager,94245,2019-05-06,45,Good,True,Germany,26
